	1
T_ _S	4621
m_e_g	858
 _x_ 	3932
a_g_n	4622
&_ _y	860
 _s_o	862
l_i_b	7076
P_o_o	4623
t_e_d	1408
f_a_r	3933
g_ _2	4624
t_o_ 	864
crying	3934
u_s_y	5175
B_l_o	5312
 _B_e	4626
e_f_u	866
N_T_S	867
n_s_h	4627
M_a_n	868
o_y_z	5104
__ _h	6417
a_n_/	5106
a_i_g	3935
R_ _I	4628
u_ _k	5109
i_n_v	4629
L_e_g	5117
:_ _F	871
e_v_i	872
d_r_i	873
 _i_f	4631
d_ _:	4632
h_u_g	4633
o_ _A	5141
E_A_T	875
r_i_a	5751
P_R_E	876
A_ _i	6420
o_l_ 	877
R_T_H	5151
 _t_ 	879
 _S_u	4636
u_b_t	880
._ _K	5162
5_1_1	4637
G_l_a	5810
w_ _@	6421
a_,_ 	4638
 _N_I	4639
t_u_m	882
g_e_ 	3938
A_I_B	5993
n_s_o	7546
y_c_l	884
a_ _I	885
 _x_o	4641
h_a_c	886
o_y_a	887
u_s_c	6422
 _A_B	1414
a_w_a	888
l_d_T	5221
n_n_n	889
I_ _p	5811
o_v_i	4646
C_ _A	4648
A_ _t	890
B_Y_ 	5812
a_ _@	891
e_e_i	4649
g_e_d	4650
I_T_S	4651
p_t_a	892
i_m_a	893
2_ _h	4652
E_ _G	7256
u_m_s	4653
9_ _p	4635
 _u_s	4654
 _#_G	895
s_s_u	4655
d_m_i	4656
r_d_,	4396
m_ _c	897
l_e_b	4659
stuck	898
p_p_i	4661
 _1_2	4662
O_D_ 	4663
f_i_c	5310
y_C_a	4665
e_ _J	4666
r_l_s	4667
r_ _w	900
r_ _P	901
o_w_l	902
@_f_a	2221
n_e_y	904
!_ _t	905
T_T_L	4670
f_e_r	4671
o_d_a	906
I_ _l	4673
,_ _v	907
l_l_ 	908
o_m_i	4675
F_r_a	4676
w	5693
s_e_.	4677
m_ _m	909
M_i_c	6739
 _M_E	111
l_s_h	910
e_2_5	4680
r_d_y	911
J_e_s	6516
u_r_v	4681
 _c_e	4682
s_i_m	899
 _1_6	912
 _:_P	5420
n_d_l	5981
g_u_l	914
s_y_s	4684
I_f_ 	7092
S_w_e	915
s_f_e	4686
O_N_D	4687
a_d_a	916
l_d_.	917
M_T_V	4556
A_r_a	918
e_s_.	4690
y_s_p	5458
m_e_w	920
r_t_!	4691
p_t_i	4692
 _T_y	7211
g_ _:	4693
P_o_l	4694
A_c_t	921
v_i_c	922
o_r_a	923
 _#_i	4697
O_R_ 	924
 _X_x	7241
 _t_v	925
f_ _p	4698
r_ _q	926
5_,_ 	927
K_o_b	928
e_l_l	4700
f_u_n	6427
t_a_ 	4701
e_'_s	3314
princess	4703
t_ _L	4704
m_i_ 	932
N_e_w	933
o_u_.	4705
O_T	934
r_ _r	4706
u_r_t	936
B_r_e	4708
m_u_t	4709
u_,_ 	937
u_s_t	802
h_r_s	939
h	4710
o_e_s	940
d_ _e	6545
o_ _t	941
l_o_n	6809
 _S_y	4711
a_l_c	4712
m_ _(	4713
z_z_y	4714
1_8_ 	4715
N_e_v	4716
-_ _E	4717
a_d_o	4718
r_v_i	942
 _#_R	943
i_o_l	945
t_e_o	4719
r_a_q	946
i_ _m	4721
K_n_o	4722
 _H_E	4630
q_u_i	4723
S_a_m	948
n_d_o	4724
a_p_y	949
 _)_.	950
c_o_c	6428
w_a_s	1424
1_7_8	7574
'	4562
n_u_r	952
 _@_G	953
p_ _I	954
@_A_y	95
f_,_ 	956
i_s_s	4725
g_ _R	957
H_a_y	4726
_b_e	5655
d_T_r	4727
e_e_s	1444
k_ _w	958
f_a_ 	4728
M_i_n	959
&_ _o	960
 _O_u	7101
d_ _R	4731
r_ _y	961
u_a_l	4732
M_o	962
'_ _t	4733
v_e_t	963
e_l_a	4734
r_n_t	155
z_i_ 	4736
t_i_s	4737
_l_o	4738
B_I_R	3802
a_r_y	965
3_2_ 	966
p_i_r	4740
a_d_!	967
e_a_c	4742
g_e_A	4743
r_ _😊	4745
c_i_l	968
f_ _i	4746
8_1_9	5192
._ _i	970
e_p_a	4747
a_u_d	971
A_p_p	972
e_t_i	973
_w_h	4749
@_M_i	4750
s_ _😒	4751
i_e_d	975
d_d_i	976
r_t_i	977
u_o_t	4752
y_ _e	979
+_ _l	980
-_ _#	4753
m_i_a	981
e_i_n	4754
N_D_ 	982
u_i_n	983
M_a_h	984
@_b_l	3252
r_i_o	985
c_a_r	6855
h_o_e	986
n_ _P	4756
 _@_s	987
 _F_a	988
u_u_ 	990
 _(_ 	340
o_k_,	6665
a_c_u	4758
i_r_r	5850
v_i_l	4759
 _6_1	991
s_m_a	5819
 _E_a	1434
r_y_.	992
O_N_T	4763
e_r_ 	993
 _K_i	4764
r_s_h	4568
w_o_n	4766
 _A_w	3952
D_ _Y	995
,_ _j	2698
n_ _c	997
A_ _m	7225
I_L_I	4767
e_e_n	4535
B_e_l	1795
a_n_y	4769
u_ _x	4570
i_n_n	5829
c_t_,	999
r_ _K	6440
g_b_a	4771
h_d_a	4772
h_a_m	4773
e___b	6441
 _g_t	1000
f_t_h	1001
a_e_ 	1002
 _f_l	1003
i_e_2	1004
l_a_m	4774
S_i_n	6982
,_ _d	1005
._ _E	1006
b_y_s	4775
z	6443
u_g_a	1007
r_ _2	1008
n_t_e	4778
o_d_n	1009
r_o_.	1010
H_i_g	1011
_m_o	6732
4_ _d	4779
Q_B_.	4780
N_o	4781
r_ _T	1012
i_'_m	813
y_ _H	6631
g_ _O	1013
g_e_v	4783
 _a_m	4784
D_e_f	1014
r_ _A	1015
f_i_d	3955
O_O_ 	4785
b_s_e	6004
o_o_k	1017
T_o_p	1018
B_l	1019
 _O_U	4787
r_ _1	6539
A_ _L	1022
a_y_s	1838
+	4788
A_N_G	4789
t_o_d	3956
 _J_u	4790
j_o_n	4791
a_g_a	3331
g_u_e	6041
 _T_e	4792
2_ _C	1025
t_ _b	1379
y_ _:	1027
o_b_ 	4795
t_L_i	4796
h_._ 	3958
l_._.	1029
h_e_W	4797
U_H_ 	4798
u_l_j	1032
u_m_p	4799
b_e_g	4800
a_r_m	7183
&_ _M	1033
d_ _h	6696
t_m_a	6088
W_a_t	4802
z_o_n	4803
u_c_e	4804
s_h_l	4805
p_i_d	1036
v_e_.	4806
t_v_ 	4807
t_f_r	6112
i_ _r	1037
r_ _)	1038
u_ _h	4808
 _v_a	1039
l_l_T	3665
h_b_o	4809
n_d_u	7115
w_o_w	1040
s_c_r	3959
d_i_o	1042
g_ _n	4811
I_ _d	4812
a_?_ 	817
i_l_L	4814
G_ _M	1043
c_k_s	1044
a_ _B	4815
H_S_ 	4816
r_ _D	1046
m_y_s	1047
t_ _n	1048
 _S_W	5202
h_ _p	1050
D_r_i	6181
n_i_g	1051
 _X_D	1052
L_o_u	4819
d_m_e	1053
 _T_w	1054
l_ _O	4820
E	4821
6_ _A	1055
e_ _C	4822
R_S_ 	1056
o_p_t	1057
._ _B	4823
g_i_r	4824
o_t_e	4825
R_o_m	5820
F_a_c	4826
y___S	1059
 _W_H	4827
 _3_0	1061
S_ _b	5838
g_i_t	4829
h_i_v	1062
I_'_m	4831
 _A_G	1063
%_ _o	4582
T_ _Y	4857
o_k_s	4832
a_m_u	4833
l_y_s	1065
e_n_t	4834
Y_a_y	4835
unamused	1066
 _2_.	4837
l_o_r	1067
 _a_s	4838
p_t_o	3965
e_r_7	4839
@_a_i	1068
l_l_m	1151
y_e_s	4840
h_ _T	821
l_ _@	1069
P_l_a	4842
a___ 	1070
A_R_T	4843
D_o_n	4844
g_e_a	1071
f_a_l	4845
c_o_u	1072
T_ _w	4846
A_t_l	824
@_1_0	4849
a_ _r	6321
a_l_ 	1074
 _s_e	5749
w_ _)	4579
p_ _o	4850
A_M_E	4585
 _P_a	1075
C_a_l	4851
n_t_i	1077
!_ _😭	4852
s_ _5	1078
0_2_0	1079
l_y_i	1080
s_p_a	1081
i_ _@	1082
s_a_u	2414
u_ _u	1084
T_O_P	1085
o_p_ 	4853
a_ _n	1086
 _P_A	1087
s_u_a	4588
f_e_ 	1088
i_t_ 	1089
f_r_i	4856
t_ _"	5963
r_A_n	1092
T_h_e	1093
n_ _n	1094
!_ _—	1095
i_ _j	1096
m_u_m	1097
a_m_L	4859
 _C_y	7122
e_s_a	4861
._ _S	1098
a_b_ 	4862
u_e_n	4863
C_ _@	1099
 _L_S	1100
l_d_'	1101
R_E_A	6450
s_i_e	4864
e_ _q	4865
 _M_P	1103
 _A_q	1104
i_g_o	1105
e_m_s	4866
c_o_t	4867
!_ _B	4868
C_B_r	1106
s_ _T	4869
i_z_ 	1107
c_t_i	4870
 _4_t	4871
6	1108
o_c_o	5844
s_t_w	1109
 _l_a	2523
h_e_t	1111
h_u_m	1112
y_ _d	4873
J_a_n	4874
d_w_o	1113
h_e_ 	1114
n_g_l	4876
l_k_s	4877
s_t_s	6399
"_ _I	1115
a_r_i	4878
Y_ _W	6542
g_r_e	5837
A_P_P	4879
n_a_ 	4880
 _2_2	4881
!_ _F	4882
"_ _c	1117
e_s_F	4883
o_c_a	4884
t_h_,	1118
d_ _B	5218
2_ _u	4886
H_Y_ 	4887
a_k_t	4888
n_a_l	4889
o_o_v	4890
F_l_o	6601
 _w_a	5848
N_a_t	4892
a_n_e	4893
 _M_i	1122
 _I_m	1123
G_o	1452
y_ _A	1124
e_r_!	1125
t_t_o	6533
n_ _v	4895
._ _😉	4896
H	6426
a_k_ 	1126
s_h_t	5530
u_t_c	4898
g_a_v	1128
U_n_d	4899
s_a_l	4900
 _E_r	4901
e_e_r	7516
a_h_,	1129
 _K_E	5734
open	1130
e_ _a	7073
c_h_.	1131
t_._ 	4902
0_ _-	4903
k_ _i	4904
!_ _😁	4905
 _6_ 	1133
v_a_t	6680
blue	1134
o_l_?	1135
a_c_t	1136
of	4907
p_o_e	4908
z_ _i	1137
t_b_r	4598
 _p_u	1139
t_ _4	4909
 _;_ 	4910
e_k_,	4911
 _a_c	6730
a_d_.	1141
o_p_h	4913
s_ _x	1142
y_g_a	1143
l_ _i	4914
f_e_.	6731
B_i_g	4915
a_p_t	7129
e_l_i	4916
k_._.	4917
n_t_h	1144
f_u_t	4919
i_r_o	4920
d_e_l	5972
o_u_c	4921
o_n_!	1146
__ _c	4922
p_l_e	4923
o_a_t	4924
 _B_o	1147
e_ _n	1320
 _s_i	1148
P_A_N	1149
d_o_w	1150
T_ _-	1152
n_ _"	4926
a_b_o	4927
o_z_ 	1153
e_m_,	841
u_r_e	1154
"_ _:	7134
l_l_s	2710
o_s_i	4928
A_r_k	1156
o_w_s	1157
c_k_a	3353
U_S_E	4931
n_t_u	3845
 _#_N	1159
M_e_x	1160
g_i_e	4932
 _☀_️	1162
S_H_O	4933
y_m_a	2028
u_p_p	1164
I_ _o	7519
L_L_ 	4934
V_e_g	4935
s_c_h	1166
M_o_l	1167
,_ _m	1168
p_i_s	6899
c_l_a	1169
O_U_T	4937
l_ _-	4938
._ _O	3326
R_a_i	1170
s_e_c	1171
r_ _n	4941
w_k_w	4942
l_i__	1172
u___ 	1173
m_i_x	1174
e_f_i	4943
Y_ _B	4944
c_a_n	1175
d_s_.	1176
w_ _t	1177
o_p_i	1178
 _@_P	1179
m_p_ 	4946
t_s_ 	1181
n_d_ 	4947
B_u_m	3598
_h_e	1182
c_c_u	4948
 _O_n	4949
n_o_s	1184
U_p_d	5725
T_h_a	4950
a_s_y	3977
t_e_l	1185
l_u_g	1186
I_S_ 	1187
 _e_f	7017
 _F_O	4609
e_r_u	4951
P_a_t	7138
 _D_e	4952
n_t_l	4953
5	4954
f_f_ 	4955
i_o_n	1188
T_y_s	1189
 _e_n	6821
b_o_x	4956
u_g_l	1190
 _y_i	4958
@_A_l	4959
d_ _1	1191
u_l_y	1192
T_O_O	1193
i_f_t	4961
c_r_a	7140
B_a_m	4962
__c_u	7067
a_s_.	4963
i_r_d	4964
c_c_i	3560
r_n_ 	1196
s_m_.	4965
r_!_ 	1197
e_g_i	4966
V_I_E	1199
e_ _@	1200
b_o_n	1201
h_e_d	4969
s_ _I	1202
m_ _P	1203
i_f_y	4970
k_'_s	7144
S_ _J	5859
a_g_ 	3360
r_o_m	4973
l_ _N	7145
s_ _=	5860
n_'_s	1205
F_i_r	4975
 _1_8	1206
w_n_i	4976
 _#_b	4977
A_L_L	1209
'_ _a	4978
9_ _n	1210
k_e_e	1211
A_U_T	1212
._ _c	4980
y_ _w	1213
e_e_z	1214
E_ _P	4981
 _G_R	1215
 _d_y	1216
m_o_u	4982
w_e_e	6978
H_ _I	4983
c_t_e	6998
u_t_h	6702
h_f_u	4984
o_b_s	1218
B_O_O	5776
x_i_c	1219
 _A_m	4985
i_c_ 	4986
N_G_ 	1220
D_i_o	7214
r_a_ 	4987
a_r_v	1222
s_ _p	1223
 _b_/	4988
 _-_D	1225
a_l_o	3986
a_s_!	4989
h_t_ 	1227
I_ _H	3339
b_c_ 	1228
d_y_!	4990
h_e_f	1229
r_ _F	1230
 _b_o	1231
n_l_a	3987
sign	4992
O_M_E	1232
h_r_i	4993
P_e_t	1234
 _😘_ 	1467
x_p_r	4995
 _–_ 	6481
i_l_a	7338
N_ _S	5863
o_d_.	7299
A_S_E	1237
7_ _L	1238
b_y_b	557
m_ _g	4537
y_ _😂	3765
h_e_a	5772
P_._ 	4997
P_H_ 	1239
g_e_r	1240
S_i_m	4998
i_n_m	4999
s_t_m	1241
d_n_t	5000
s___ 	1243
a_w_e	1244
t_ _W	1245
x_i_e	5002
H_a_m	5003
i_z_i	1246
 _G_O	5004
g_ _w	2741
h_s_h	5005
H_o_p	1472
l_n_e	1249
x_x_x	6703
@_i_a	1250
d_m_a	1516
e_r_d	5007
L_I_E	1251
M_u_r	5008
u_r_l	1252
 _😊_ 	1253
h_ _W	1254
p_o_c	5009
o_u_ 	2742
neutral	1256
 _A_s	5011
U_L_T	3995
u_ _K	5012
w_ _m	1257
t_h_r	1258
k_y_o	1259
e_l_o	5013
n_t_y	1260
i_-_r	1261
n_i_c	1262
d_y__	1263
_ s_	1264
c_t_r	5016
t_u_a	2883
 _E_m	1265
 _I_d	5018
m_ _w	1266
s_e_t	5019
y_u_n	5020
b_b_e	7445
j_u_m	7455
R_ _R	1268
y_ _g	1269
r_a_f	1270
G_l	5989
4	1271
1_ _f	5021
Y_o_u	1479
B_C_B	5022
H_E_Y	5024
r_o_k	5025
n_w_a	3998
C_T_I	1273
e_l_p	5105
t_f_ 	1274
 _=_ 	5027
h_o_c	5028
l_l_u	5029
I_L_S	5030
s_t_u	1276
8_ _y	1277
l_e_L	5031
5_ _I	3999
W_e_l	5032
 _1_9	1279
a_g_i	5033
a_n_1	1280
A_c_a	1281
H_o_s	5034
a_y_m	1282
h_a_e	1283
e_f_t	5036
W	5037
 _#_K	1285
b_r_e	1286
r_e_q	1287
m_ _@	5038
T_o_d	5039
B_a_r	1289
-_-_-	7157
s_s_f	1290
m_o_b	7569
h_t_i	5040
❤_️_ 	1291
u_c_t	4002
i_s_d	5042
 _p_e	7584
B_a_b	1292
I_M_E	3
S_ _w	1293
e_f_a	1294
e_y_s	1295
o_l_s	5044
x_h_a	859
s_w_e	2674
h_ _l	5874
u_t_!	5046
 _s_k	7159
v_ _n	1298
american	1299
a_l_,	5047
w_ _c	3427
t_ _:	5049
 _e_v	229
 _@_k	6010
m_i_e	5875
s_ _i	7573
e_t_r	1301
i_m_m	5051
P_i_n	1302
y_y_ 	5052
t_ _c	3046
a_l_y	1305
n_o_l	3106
i_m_s	1306
k_i_t	5055
T_E_R	1307
y_e_a	1308
o_x_o	1309
s_l_i	1310
n_e_L	5057
i	106
H_ _Y	1311
l_ _b	112
 _i_P	5058
s_a_ 	3378
D_ _#	5059
 _#_j	5060
p_ _b	5061
a_h_ 	1314
p_l_a	6569
P_l_e	5062
o_m_e	5063
S_ _P	5064
e_ _S	3380
d_ _M	1316
k_n_i	5066
a_r_b	1317
 _W_r	5067
d_n_'	1318
b_u_l	1319
n_ _@	5068
__m_i	5069
 _H_I	1321
t_._.	5070
l_v_a	5071
D_ _I	1322
o_l_y	5072
A_n_n	5073
Q_u_o	5074
b_a_e	1323
i_n_a	1324
 _$_4	1325
r_u_e	1326
p_e_t	216
E_M_B	5076
i_d_i	4625
_t_r	5077
p_p_a	7378
y_ _5	5078
I_ _t	5079
o_r_y	5080
@_b_t	1327
g_ _☺	1328
u_ _i	5081
a_w_k	3782
n_ _R	5082
i_e_B	7169
a_d_i	5083
a_ _t	1329
w_n_.	1330
S_t_r	5085
l_i_y	6496
u_g_e	1331
n_ _😂	5880
h_o_ 	5087
 _h_u	5088
z_i_z	1332
r_o_d	5089
p_a_n	5090
n_s_!	1333
e_d_i	5091
B_i_a	5092
t_u_c	6500
l_ _T	1336
a_ _F	308
throwing	1337
a_ _T	5093
k_y_ 	5094
S_t_a	5095
g_u_t	5096
n_e_f	5097
"_ _H	5098
o_k_i	1338
l_r_i	1339
 _c_r	6502
n_a_i	5099
f_!_ 	5750
t_ _q	1340
n_e_a	2194
u_p_e	1342
 _I_f	5101
h_ _4	361
 _$_7	5102
A_f_f	7173
g_ _o	1345
o_v_a	1346
w_,_ 	2124
L_o_w	377
B_R_O	1495
,_ _p	1348
 _G_A	1349
f_i_r	1350
n_d_'	1351
i_g_i	1352
h_d_o	1353
m_a_c	1354
c_ _v	1355
 _M_I	5107
D_a_d	5108
l_á_s	1356
s_t_r	1357
L_Y_S	1358
d_y_s	1359
D_a_y	455
g_o_i	6360
 _i_d	5110
o_n_?	1360
e_t_h	5111
m_b_ 	5112
e_e_c	5113
B_a_h	5116
a_f_r	4012
o_y_ 	5835
e_y_,	870
d_e_p	5118
u_e_l	5119
h_a_k	497
s_h_r	5121
n_S_t	1363
O_S_ 	5122
r_t_u	511
u_._ 	1364
r_o_y	5123
E_ _B	5124
w_ _w	5125
smiling	5126
g_ _d	6487
a_ _y	5127
f_l_o	1365
o_k_e	1366
o_w_n	7314
y_e_l	5128
a_d_n	1368
e_'_r	6250
a_m_b	1369
T_S_ 	5129
@_m_i	1370
c_k_l	2895
l_u_b	6471
relieved	1371
o_u_u	1372
o_u_b	5131
'_n_ 	567
a_l_b	1374
i_x_i	577
b_ _@	4225
t_a_i	582
y_s_c	1375
a_s_n	6620
B_A_B	5132
n_t__	874
l_t_ 	1376
n_g_.	5134
r_n_s	5135
B_u_n	1380
 _B_I	7195
n_f_i	5136
 _s_y	4121
W_o	5137
_ w_	5138
E_n_j	5139
o_b_v	639
e_a_k	5140
A_l_i	5263
E_R_M	531
 _W_O	1384
a_u_n	1385
t_u_d	5142
l_ _#	5143
y_ _;	5144
a_v_i	5145
s_h_e	1387
 _R_I	712
l_u_e	5147
i_e_?	5148
@_a_m	5149
n_t_!	1388
A_l_y	5150
e_ _W	878
o_ _U	5792
_c_h	4583
n_ _e	4189
y_ _f	2443
x_c_i	1390
S_C_A	5154
 _:_-	1391
T_E_D	5155
h_i_.	1392
s_i_s	1393
 _D_O	1394
s_b_o	5157
 _e_q	6509
o_g_r	7185
u_l_ 	1396
o_n_b	613
U_C_H	5158
o_ _G	1397
I_I_I	1398
v_e_d	5159
h_y_.	5160
p_,_ 	2650
i_d_g	1948
t_ _H	1400
k_n_e	5161
1_ _A	1401
S_p_a	881
A_y_o	5163
r_a_i	6105
k_i_s	413
E_ _T	5164
a_ _c	6253
-_ _e	5165
__ _I	1402
 _U_n	5166
 _p_h	1403
I_ _k	7313
|	1404
B_o_w	6861
a_y_'	6593
t_y_,	5167
2_0_1	1405
"_._ 	5168
O_L_D	3401
v_o_t	5169
g_ _5	856
n_ _2	5170
e_y_o	5172
2_ _s	5173
A_r_g	5174
l_m_e	770
n_C_a	1410
l_u_c	1411
u_i_d	1412
e_p_e	5176
d_i_v	1413
t_u_r	5177
I_n_t	5178
5_._ 	2131
)_._ 	5180
 _9_ 	5181
O_T_ 	1710
r_a_y	5183
w_ _i	5184
s_m_ 	5185
B_l_u	1416
c_e_l	5971
l_d_r	1417
x_a_m	2770
t_ _J	1418
a_n_u	1419
?_ _N	5186
d_ _a	5187
:_'_)	1420
x	1421
s_ _m	1422
l_k_e	1423
r_C_o	7334
u_t_.	5188
A_w_a	1425
3_0_ 	5189
G_ _O	5190
s_ _f	1426
e_ _I	5191
m_o_c	1427
w_i_c	1428
l_ _l	1430
H_I_S	1431
S_O_ 	1432
v_a_s	1433
@_T_a	5193
u_r_ 	5194
k_ _-	5195
,_ _n	4762
u_n_c	1436
y_ _m	4024
 _:_)	1438
o_m_ 	1439
i_o_u	5196
B_E_A	1440
n_u_i	5197
r_m_i	5198
f_ _T	6518
a_g_s	5199
t_o_.	1443
a_x_ 	5200
y_m_ 	5201
B_O_U	3906
 _F_e	3035
D_e_a	5203
D_o	5204
j_a_ 	5205
 _b_d	1445
._ _C	5206
s_u_s	5207
a_l_l	5208
k_t_h	5209
W_H_Y	5210
 _P_e	5211
R_D_ 	1447
B_i_l	5212
t_a_y	1448
i_n_c	5213
B	5214
l_t_e	4481
4_7_ 	5216
__a_d	5217
/_w_o	2138
@_9_G	1451
G_r	5219
 _#_S	5220
r_l_i	4642
k_d_o	5222
@_A_H	5223
j_o_b	1453
a_S_p	3294
t_ _g	5224
!_?_ 	1454
r_S_t	1455
t_i_e	5225
 _$_5	1456
N_!_ 	5226
?_ _S	7198
p_p_l	1457
S_t_u	5227
5_ _b	5228
D_O_ 	1459
 _😌_ 	7194
2_ _m	5230
:_ _w	1965
d_._.	1461
e_k_i	1462
t_h_w	5232
r_e_j	5233
g_e_,	1463
4_0_ 	5902
0_1_7	5235
w_h_i	1464
a_ _E	1465
h_ _F	5236
._ _h	1513
r_n_.	5237
1_	1466
g_ _m	1233
o_d_u	1235
u_r_g	5238
h_ _m	1469
l_s_ 	1470
o_n_l	1471
‘	1248
a_d_,	1473
._ _X	5239
t_d_a	1474
!_ _H	1475
y_ _T	1477
o_i_s	1478
i_c_,	5241
z_e_ 	1450
expressionless	5242
o_u_s	5243
e_ _v	5244
 _#_r	1482
in	1483
)_:_ 	5245
 _'_c	1296
i_r_l	5246
__ _a	2781
a_s_w	5247
"_ _W	5248
e_r_t	1484
 _#_P	5249
s_a_s	5250
I_ _h	1486
v_r_i	5251
i_n_M	5252
s_n_e	5905
r_i_u	2357
n_ _W	6048
e_g_u	5253
s_e_o	1489
O_R_G	5254
e_s_p	1490
t_c_o	1492
u_n_s	5906
c_l_i	1493
 _o_f	5256
 _H_y	5257
i_p_o	1494
a_ _q	5258
 _i_t	1496
p_p_o	1497
I_t_'	5260
O_ _A	6302
B_I_T	1498
M	5567
e_ _M	2785
_r_e	1500
d_o_i	5261
B_o_r	1519
[	5262
S_T_E	1503
e_n_c	1383
M_a_s	5264
-_ _G	1505
l_e_a	6324
._ _J	5265
r_d_a	6888
n_e_'	1507
r_ _d	6767
o_ _W	1508
"_ _l	5386
i_c_t	5267
 _l_e	5268
2_ _t	5269
G_u_n	5270
e_s_1	1511
n_a_m	1429
r_i_ 	5271
J_a_p	1512
w_w_w	5272
 _r_a	5273
u_a_d	7204
i_g__	2539
i_n_.	5274
i_r_g	5275
t_t_e	5276
l_e_f	1468
s_ _s	1514
e_M_o	1515
g_a_g	5277
y_m_e	5278
e_y_e	1517
_s_	6304
b_u_c	1518
t_l_o	1491
o_B_o	1502
v_e_s	5279
 _E_V	1520
f_t_e	5280
w_a_r	5281
@_A_p	6676
h_a_n	6996
Y_ _L	5282
e_S_e	5283
w_t_f	5284
a_n_g	1521
s_a_c	1522
!_ _l	5286
 _3_r	1523
N_o_ 	1524
g_e_m	5287
d_y_ 	5288
t_a_g	5289
l_o_l	5290
?_ _@	5291
l_l_i	6534
h_a_r	1526
l_p_i	1527
s_ _2	1528
"_ _y	1559
r_b_i	5293
L_ _h	1529
C_h_r	1501
k_ _h	1531
G_E_R	5294
i_o_r	1532
n_g_w	1533
1_4_ 	1534
,_ _4	5295
u_ _P	5296
C_l_i	5297
 _a_ 	1536
M_E_.	1590
 _y_e	1537
a_d_y	5298
 _m_o	1538
n_ _g	1539
o_a_s	1540
U_B_S	6535
w_ _o	5299
4_ _f	1542
h_o_'	5300
K_I_N	1544
@	5301
h_e__	5302
o_s_ 	1545
h_ _o	5303
W_a_l	4035
c_o_p	5304
b_r_u	1622
o_o_1	5305
e_M_e	5306
t_ _l	6536
s_e_!	5307
 _O_N	1547
w_e_r	1643
e_n_!	6537
W_a_k	5309
C_ _:	1656
i_m_e	5578
O_F_ 	1548
m_._ 	4664
 _k_e	5311
o_s_e	1550
 _F_R	1675
h_e_h	1552
 _Q_u	4518
l_y_A	1553
I_t_a	7282
a_n_i	1694
 _:_(	1701
 _(_I	5314
-_2_0	4133
o_n_o	1717
i_n_z	3819
p_ _c	5317
e_e__	5318
f_e_w	1555
m_a_o	5319
G_H_T	728
k_w_o	5321
a_y_n	4885
W_h	1556
s_ _#	1557
r_ _W	4470
t_o_c	5323
H_i_s	4553
S_o	5324
z_l_e	1765
A_d_o	6543
M_O_R	7548
l_a_i	5325
n_a_p	5326
 _J_e	7186
M_O_N	5327
v_ _w	903
F_r	1784
A_B_Y	1560
O_T_U	1561
o_u_t	5329
n_ _t	1562
u_r_n	4669
j_e_c	5330
 _L_I	1564
d_a_n	1565
n_i_n	5333
i_d_?	1566
)_ _-	1567
 _"_ 	5334
o_ _h	5335
k	5336
^	5338
_d	1530
y_U_p	1825
m_s_.	1568
n_ _r	1836
i_z_a	5339
