©	copyright_sign
🇬🇷	Greece
🇬🇸	South_Georgia_&_South_Sandwich_Islands
🇬🇹	Guatemala
🇬🇺	Guam
🇬🇼	Guinea_Bissau
🇬🇾	Guyana
🇭🇰	Hong_Kong_Sar_China
🇭🇲	Heard_&_Mcdonald_Islands
🇭🇳	Honduras
🇭🇷	Croatia
🇭🇹	Haiti
🇭🇺	Hungary
🇮🇨	Canary_Islands
🇮🇩	Indonesia
🇮🇪	Ireland
🇮🇱	Israel
🇮🇲	Isle_of_Man
🇮🇳	India
🇮🇴	British_Indian_Ocean_Territory
🇮🇶	Iraq
🇮🇷	Iran
🇮🇸	Iceland
🇮🇹	Italy
🇯🇪	Jersey
🇯🇲	Jamaica
🇯🇴	Jordan
🇯🇵	Japan
🇰🇪	Kenya
🇰🇬	Kyrgyzstan
🇰🇭	Cambodia
🇰🇮	Kiribati
🇰🇲	Comoros
🇰🇳	St._Kitts_&_Nevis
🇰🇵	North_Korea
🇰🇷	South_Korea
🇰🇼	Kuwait
🇰🇾	Cayman_Islands
🇰🇿	Kazakhstan
🇱🇦	Laos
🇱🇧	Lebanon
🇱🇨	St._Lucia
🇱🇮	Liechtenstein
🇱🇰	Sri_Lanka
🇱🇷	Liberia
🇱🇸	Lesotho
🇱🇹	Lithuania
🇱🇺	Luxembourg
🇱🇻	Latvia
🇱🇾	Libya
🇲🇦	Morocco
🇲🇨	Monaco
🇲🇩	Moldova
🇲🇪	Montenegro
🇲🇫	St._Martin
🇲🇬	Madagascar
🇲🇭	Marshall_Islands
🇲🇰	Macedonia
🇲🇱	Mali
🇲🇲	Myanmar_(Burma)
🇲🇳	Mongolia
🇲🇴	Macau_Sar_China
🇲🇵	Northern_Mariana_Islands
🇲🇶	Martinique
🇲🇷	Mauritania
🇲🇸	Montserrat
🇲🇹	Malta
🇲🇺	Mauritius
🇲🇻	Maldives
🇲🇼	Malawi
🇲🇽	Mexico
🇲🇾	Malaysia
🇲🇿	Mozambique
🇳🇦	Namibia
🇳🇨	New_Caledonia
🇳🇪	Niger
🇳🇫	Norfolk_Island
🇳🇬	Nigeria
🇳🇮	Nicaragua
🇳🇱	Netherlands
🇳🇴	Norway
🇳🇵	Nepal
🇳🇷	Nauru
🇳🇺	Niue
🇳🇿	New_Zealand
🇴🇲	Oman
🇵🇦	Panama
🇵🇪	Peru
🇵🇫	French_Polynesia
🇵🇬	Papua_New_Guinea
🇵🇭	Philippines
🇵🇰	Pakistan
🇵🇱	Poland
🇵🇲	St._Pierre_&_Miquelon
🇵🇳	Pitcairn_Islands
🇵🇷	Puerto_Rico
🇵🇸	Palestinian_Territories
🇵🇹	Portugal
🇵🇼	Palau
🇵🇾	Paraguay
🇶🇦	Qatar
🇷🇪	Réunion
🇷🇴	Romania
🇷🇸	Serbia
🇷🇺	Russia
🇷🇼	Rwanda
🇸🇦	Saudi_Arabia
🇸🇧	Solomon_Islands
🇸🇨	Seychelles
🇸🇩	Sudan
🇸🇪	Sweden
🇸🇬	Singapore
🇸🇭	St._Helena
🇸🇮	Slovenia
🇸🇯	Svalbard_&_Jan_Mayen
🇸🇰	Slovakia
🇸🇱	Sierra_Leone
🇸🇲	San_Marino
🇸🇳	Senegal
🇸🇴	Somalia
🇸🇷	Suriname
🇸🇸	South_Sudan
🇸🇹	São_Tomé_&_Príncipe
🇸🇻	El_Salvador
🇸🇽	Sint_Maarten
🇸🇾	Syria
🇸🇿	Swaziland
🇹🇦	Tristan_Da_Cunha
🇹🇨	Turks_&_Caicos_Islands
🇹🇩	Chad
🇹🇫	French_Southern_Territories
🇹🇬	Togo
🇹🇭	Thailand
🇹🇯	Tajikistan
🇹🇰	Tokelau
🇹🇱	Timor_Leste
🇹🇲	Turkmenistan
🇹🇳	Tunisia
🇹🇴	Tonga
🇹🇷	Turkey
🇹🇹	Trinidad_&_Tobago
🇹🇻	Tuvalu
🇹🇼	Taiwan
🇹🇿	Tanzania
🇺🇦	Ukraine
🇺🇬	Uganda
🇺🇲	U.S._Outlying_Islands
🇺🇳	United_Nations
🇺🇸	United_States
🇺🇾	Uruguay
🇺🇿	Uzbekistan
🇻🇦	Vatican_City
🇻🇨	St._Vincent_&_Grenadines
🇻🇪	Venezuela
🇻🇬	British_Virgin_Islands
🇻🇮	U.S._Virgin_Islands
🇻🇳	Vietnam
🇻🇺	Vanuatu
🇼🇫	Wallis_&_Futuna
🇼🇸	Samoa
🇽🇰	Kosovo
🇾🇪	Yemen
🇾🇹	Mayotte
🇿🇦	South_Africa
🇿🇲	Zambia
🇿🇼	Zimbabwe
👨‍🌾	male_farmer
👨‍🍳	male_cook
👨‍🎓	male_student
👨‍🎤	male_singer
👨‍🎨	male_artist
👨‍🏫	male_teacher
👨‍🏭	male_factory_worker
👨‍👦	man_boy
👨‍👧	man_girl
👨‍💻	male_technologist
👨‍💼	male_office_worker
👨‍🔧	male_mechanic
👨‍🔬	male_scientist
👨‍🚀	male_astronaut
👨‍🚒	male_firefighter
👩‍🌾	female_farmer
👩‍🍳	female_cook
👩‍🎓	female_student
👩‍🎤	female_singer
👩‍🎨	female_artist
👩‍🏫	female_teacher
👩‍🏭	female_factory_worker
👩‍👦	woman_boy
👩‍👧	woman_girl
👩‍💻	female_technologist
👩‍💼	female_office_worker
👩‍🔧	female_mechanic
👩‍🔬	female_scientist
👩‍🚀	female_astronaut
👩‍🚒	female_firefighter
🏃‍♀️	woman_running
🏃‍♂️	man_running
🏄‍♀️	woman_surfing
🏄‍♂️	man_surfing
🏊‍♀️	woman_swimming
🏊‍♂️	man_swimming
🏋️‍♀️	woman_lifting_weights
🏋️‍♂️	man_lifting_weights
🏌️‍♀️	woman_golfing
🏌️‍♂️	man_golfing
🏳️‍🌈	rainbow_flag
👁️‍🗨️	eye_in_speech_bubble
👨‍👦‍👦	man_boy_boy
👨‍👧‍👦	man_girl_boy
👨‍👧‍👧	man_girl_girl
👨‍👨‍👦	man_man_boy
👨‍👨‍👦‍👦	man_man_boy_boy
👨‍👨‍👧	man_man_girl
👨‍👨‍👧‍👦	man_man_girl_boy
👨‍👨‍👧‍👧	man_man_girl_girl
👨‍👩‍👦	man_woman_boy
👨‍👩‍👦‍👦	man_woman_boy_boy
👨‍👩‍👧	man_woman_girl
👨‍👩‍👧‍👦	man_woman_girl_boy
👨‍👩‍👧‍👧	man_woman_girl_girl
👨‍⚕️	male_doctor
👨‍⚖️	male_judge
👨‍✈️	male_pilot
👨‍❤️‍👨	man_heart_man
👨‍❤️‍💋‍👨	man_kiss_man
👩‍👦‍👦	woman_boy_boy
👩‍👧‍👦	woman_girl_boy
👩‍👧‍👧	woman_girl_girl
👩‍👩‍👦	woman_woman_boy
👩‍👩‍👦‍👦	woman_woman_boy_boy
👩‍👩‍👧	woman_woman_girl
👩‍👩‍👧‍👦	woman_woman_girl_boy
👩‍👩‍👧‍👧	woman_woman_girl_girl
👩‍⚕️	female_doctor
👩‍⚖️	female_judge
👩‍✈️	female_pilot
👩‍❤️‍👨	woman_heart_man
👩‍❤️‍👩	woman_heart_woman
👩‍❤️‍💋‍👨	woman_kiss_man
👩‍❤️‍💋‍👩	woman_kiss_woman
👮‍♀️	female_police_officer
👮‍♂️	male_police_officer
👯‍♀️	woman_with_bunny_ears_partying
👯‍♂️	man_with_bunny_ears_partying
👱‍♀️	blond_haired_woman
👱‍♂️	blond_haired_man
👳‍♀️	woman_wearing_turban
👳‍♂️	man_wearing_turban
👷‍♀️	female_construction_worker
👷‍♂️	male_construction_worker
💁‍♀️	woman_tipping_hand
💁‍♂️	man_tipping_hand
💂‍♀️	female_guard
💂‍♂️	male_guard
💆‍♀️	woman_getting_massage
💆‍♂️	man_getting_massage
💇‍♀️	woman_getting_haircut
💇‍♂️	man_getting_haircut
🕵️‍♀️	female_detective
🕵️‍♂️	male_detective
🙅‍♀️	woman_gesturing_no
🙅‍♂️	man_gesturing_no
🙆‍♀️	woman_gesturing_ok
🙆‍♂️	man_gesturing_ok
🙇‍♀️	woman_bowing
🙇‍♂️	man_bowing
🙋‍♀️	woman_raising_hand
🙋‍♂️	man_raising_hand
🙍‍♀️	woman_frowning
🙍‍♂️	man_frowning
🙎‍♀️	woman_pouting
🙎‍♂️	man_pouting
🚣‍♀️	woman_rowing_boat
🚣‍♂️	man_rowing_boat
🚴‍♀️	woman_biking
🚴‍♂️	man_biking
🚵‍♀️	woman_mountain_biking
🚵‍♂️	man_mountain_biking
🚶‍♀️	woman_walking
🚶‍♂️	man_walking
🤦‍♀️	woman_facepalming
🤦‍♂️	man_facepalming
🤷‍♀️	woman_shrugging
🤷‍♂️	man_shrugging
🤸‍♀️	woman_cartwheeling
🤸‍♂️	man_cartwheeling
🤹‍♀️	woman_juggling
🤹‍♂️	man_juggling
🤼‍♀️	woman_wrestling
🤼‍♂️	man_wrestling
🤽‍♀️	woman_playing_water_polo
🤽‍♂️	man_playing_water_polo
🤾‍♀️	woman_playing_handball
🤾‍♂️	man_playing_handball
⛹️‍♀️	woman_bouncing_ball
⛹️‍♂️	man_bouncing_ball
